Country ,n,long,lat,,country,name,longitude,latitude
Afghanistan,1066747 ,67.709953,33.93911,,AD,Andorra,1.601554,42.546245
Albania,307741 ,20.168331,41.153332,,AE,United Arab Emirates,53.847818,23.424076
Algeria,6752002 ,1.659626,28.033886,,AF,Afghanistan,67.709953,33.93911
American Samoa,,-170.132217,-14.270972,,AG,Antigua and Barbuda,-61.796428,17.060816
Andorra,,1.601554,42.546245,,AI,Anguilla,-63.068615,18.220554
Angola,1436959 ,17.873887,-11.202692,,AL,Albania,20.168331,41.153332
Antigua and Barbuda,526334 ,-61.796428,17.060816,,AM,Armenia,45.038189,40.069099
Argentina,19461377 ,-63.616672,-38.416097,,AN,Netherlands Antilles,-69.060087,12.226079
Armenia,193668 ,45.038189,40.069099,,AO,Angola,17.873887,-11.202692
Aruba,,-69.968338,12.52111,,AQ,Antarctica,-0.071389,-75.250973
Australia,76850597 ,133.775136,-25.274398,,AR,Argentina,-63.616672,-38.416097
Austria,46476602 ,14.550072,47.516231,,AS,American Samoa,-170.132217,-14.270972
Azerbaijan,2585280 ,47.576927,40.143105,,AT,Austria,14.550072,47.516231
"Bahamas, The",1856546 ,,,,AU,Australia,133.775136,-25.274398
Bahrain,6440562 ,50.637772,25.930414,,AW,Aruba,-69.968338,12.52111
Bangladesh,6260241 ,90.356331,23.684994,,AZ,Azerbaijan,47.576927,40.143105
Barbados,,-59.543198,13.193887,,BA,Bosnia and Herzegovina,17.679076,43.915886
Belarus,3208254 ,27.953389,53.709807,,BB,Barbados,-59.543198,13.193887
Belgium,14279187 ,4.469936,50.503887,,BD,Bangladesh,90.356331,23.684994
Belize,1278188 ,-88.49765,17.189877,,BE,Belgium,4.469936,50.503887
Benin,,2.315834,9.30769,,BF,Burkina Faso,-1.561593,12.238333
Bermuda,,-64.75737,32.321384,,BG,Bulgaria,25.48583,42.733883
Bhutan,276092 ,90.433601,27.514162,,BH,Bahrain,50.637772,25.930414
Bolivia,4066959 ,-63.588653,-16.290154,,BI,Burundi,29.918886,-3.373056
Bosnia and Herzegovina,5375 ,17.679076,43.915886,,BJ,Benin,2.315834,9.30769
Botswana,254439 ,24.684866,-22.328474,,BM,Bermuda,-64.75737,32.321384
Brazil,102917546 ,-51.92528,-14.235004,,BN,Brunei,114.727669,4.535277
British Virgin Islands,,-64.639968,18.420695,,BO,Bolivia,-63.588653,-16.290154
Brunei Darussalam,1421313 ,,,,BR,Brazil,-51.92528,-14.235004
Bulgaria,832828 ,25.48583,42.733883,,BS,Bahamas,-77.39628,25.03428
Burkina Faso,185841 ,-1.561593,12.238333,,BT,Bhutan,90.433601,27.514162
Burundi,,29.918886,-3.373056,,BV,Bouvet Island,3.413194,-54.423199
Cabo Verde,675482 ,,,,BW,Botswana,24.684866,-22.328474
Cambodia,1429504 ,104.990963,12.565679,,BY,Belarus,27.953389,53.709807
Cameroon,83882 ,12.354722,7.369722,,BZ,Belize,-88.49765,17.189877
Canada,93352000 ,-106.346771,56.130366,,CA,Canada,-106.346771,56.130366
Cayman Islands,,-80.566956,19.513469,,CC,Cocos [Keeling] Islands,96.870956,-12.164165
Central African Republic,,20.939444,6.611111,,CD,Congo [DRC],21.758664,-4.038333
Chad,,18.732207,15.454166,,CF,Central African Republic,20.939444,6.611111
Channel Islands,,,,,CG,Congo [Republic],15.827659,-0.228021
Chile,21197759 ,-71.542969,-35.675147,,CH,Switzerland,8.227512,46.818188
China,659629070 ,104.195397,35.86166,,CI,Côte d'Ivoire,-5.54708,7.539989
Colombia,37031843 ,-74.297333,4.570868,,CK,Cook Islands,-159.777671,-21.236736
Comoros,,43.872219,-11.875001,,CL,Chile,-71.542969,-35.675147
"Congo, Dem. Rep.",550458 ,,,,CM,Cameroon,12.354722,7.369722
"Congo, Rep.",541787 ,,,,CN,China,104.195397,35.86166
Costa Rica,2033146 ,-83.753428,9.748917,,CO,Colombia,-74.297333,4.570868
Cote d'Ivoire,748540 ,,,,CR,Costa Rica,-83.753428,9.748917
Croatia,2108591 ,15.2,45.1,,CU,Cuba,-77.781167,21.521757
Cuba,457130 ,-77.781167,21.521757,,CV,Cape Verde,-24.013197,16.002082
Curacao,,,,,CX,Christmas Island,105.690449,-10.447525
Cyprus,395436 ,33.429859,35.126413,,CY,Cyprus,33.429859,35.126413
Czechia,5446163 ,,,,CZ,Czech Republic,15.472962,49.817492
Denmark,,9.501785,56.26392,,DE,Germany,10.451526,51.165691
Djibouti,,42.590275,11.825138,,DJ,Djibouti,42.590275,11.825138
Dominica,,-61.370976,15.414999,,DK,Denmark,9.501785,56.26392
Dominican Republic,113752 ,-70.162651,18.735693,,DM,Dominica,-61.370976,15.414999
Ecuador,4827978 ,-78.183406,-1.831239,,DO,Dominican Republic,-70.162651,18.735693
"Egypt, Arab Rep.",13206890 ,,,,DZ,Algeria,1.659626,28.033886
El Salvador,2609917 ,-88.89653,13.794185,,EC,Ecuador,-78.183406,-1.831239
Equatorial Guinea,425475 ,10.267895,1.650801,,EE,Estonia,25.013607,58.595272
Eritrea,101357 ,39.782334,15.179384,,EG,Egypt,30.802498,26.820553
Estonia,857 ,25.013607,58.595272,,EH,Western Sahara,-12.885834,24.215527
Eswatini,52744 ,,,,ER,Eritrea,39.782334,15.179384
Ethiopia,12631216 ,40.489673,9.145,,ES,Spain,-3.74922,40.463667
Faroe Islands,,-6.911806,61.892635,,ET,Ethiopia,40.489673,9.145
Fiji,1700293 ,179.414413,-16.578193,,FI,Finland,25.748151,61.92411
